sample_id,life_cycles,split
127.0.0.1_108_1_1_2818580360_life_654,654.0,test
127.0.0.1_108_1_2_2818580359_life_674,674.0,test
127.0.0.1_108_1_3_2818580359_life_662,662.0,test
127.0.0.1_108_1_4_2818580359_life_659,659.0,train
127.0.0.1_108_1_5_2818580359_life_635,635.0,train
127.0.0.1_108_1_6_2818580359_life_659,659.0,train
127.0.0.1_108_1_7_2818580359_life_631,631.0,train
127.0.0.1_108_1_8_2818580359_life_630,630.0,train
127.0.0.1_108_4_1_2818580359_life_643,643.0,test
127.0.0.1_108_4_2_2818580359_life_692,692.0,train
127.0.0.1_108_4_3_2818580359_life_668,668.0,train
127.0.0.1_108_4_4_2818580359_life_656,656.0,train
127.0.0.1_108_4_5_2818580359_life_638,638.0,test
127.0.0.1_108_4_6_2818580359_life_691,691.0,test
127.0.0.1_108_4_7_2818580359_life_686,686.0,test
127.0.0.1_108_4_8_2818580359_life_689,689.0,train
127.0.0.1_41_1_1_41_life_661,661.0,train
127.0.0.1_41_1_2_2_life_616,616.0,train
127.0.0.1_41_1_3_3_life_645,645.0,train
127.0.0.1_41_1_4_4_life_633,633.0,test
127.0.0.1_41_1_5_5_life_650,650.0,train
127.0.0.1_41_1_6_6_life_672,672.0,train
127.0.0.1_41_1_7_7_life_647,647.0,test
127.0.0.1_41_1_8_8_life_647,647.0,train
127.0.0.1_41_2_1_9_life_640,640.0,train
127.0.0.1_41_2_2_10_life_651,651.0,train
127.0.0.1_41_2_3_11_life_633,633.0,train
127.0.0.1_41_2_4_12_life_626,626.0,train
127.0.0.1_41_2_5_13_life_657,657.0,train
127.0.0.1_41_2_6_14_life_641,641.0,train
127.0.0.1_41_2_7_15_life_660,660.0,train
127.0.0.1_41_2_8_16_life_626,626.0,train
127.0.0.1_41_3_1_17_life_653,653.0,train
127.0.0.1_41_3_2_18_life_661,661.0,test
127.0.0.1_41_3_3_19_life_646,646.0,train
127.0.0.1_41_3_4_20_life_675,675.0,test
127.0.0.1_41_3_5_21_life_653,653.0,test
127.0.0.1_41_3_6_22_life_646,646.0,train
127.0.0.1_41_3_7_23_life_668,668.0,train
127.0.0.1_41_3_8_24_life_646,646.0,train
127.0.0.1_41_4_1_25_life_651,651.0,train
127.0.0.1_41_4_2_26_life_657,657.0,test
127.0.0.1_41_4_3_27_life_626,626.0,train
127.0.0.1_41_4_4_28_life_683,683.0,test
127.0.0.1_41_4_5_29_life_645,645.0,train
127.0.0.1_41_4_6_30_life_682,682.0,test
127.0.0.1_41_4_7_31_life_664,664.0,train
127.0.0.1_41_4_8_32_life_652,652.0,test
127.0.0.1_41_5_1_33_life_661,661.0,train
127.0.0.1_41_5_2_34_life_636,636.0,test
127.0.0.1_41_5_3_35_life_662,662.0,train
127.0.0.1_41_5_4_36_life_633,633.0,train
127.0.0.1_41_5_5_37_life_640,640.0,train
127.0.0.1_41_5_6_38_life_676,676.0,test
127.0.0.1_41_5_7_39_life_634,634.0,train
127.0.0.1_41_5_8_40_life_655,655.0,train
127.0.0.1_80_1_1_2818573928_life_656,656.0,train
127.0.0.1_80_1_2_2818573927_life_604,604.0,train
127.0.0.1_80_1_3_2818573927_life_641,641.0,train
127.0.0.1_80_1_4_2818573927_life_641,641.0,train
127.0.0.1_80_1_5_2818573927_life_666,666.0,train
127.0.0.1_80_1_6_2818573927_life_659,659.0,train
127.0.0.1_80_1_7_2818573927_life_663,663.0,test
127.0.0.1_80_1_8_2818573927_life_664,664.0,train
